Data,AGR,CMD,EXT,HAB,IND,LAB,MED,POI,PWR,SEC
POLITICALAFFILIATIONS,0.00,1.05,0.03,1.87,0.00,0.00,0.00,0.01,0.06,0.02
PRISONERLOGS,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48
PRODUCTIONREPORTS,2.56,0.00,4.21,0.00,3.71,1.55,0.00,0.00,0.00,0.00
PRODUCTIONSCHEDULE,2.76,0.00,5.06,0.00,3.18,1.61,0.00,0.00,0.00,0.00
PROPAGANDA,0.00,4.00,0.00,6.38,0.00,0.00,0.00,3.89,0.00,2.84
PURCHASERECORDS,2.51,1.14,4.29,1.84,3.88,2.07,1.75,0.01,0.00,0.00
PURCHASEREQUESTS,1.64,0.76,2.36,1.18,2.75,1.29,3.51,0.01,0.00,0.00
RADIOACTIVITYDATA,0.00,1.95,7.85,0.00,0.00,2.07,4.82,6.98,24.98,0.00
REACTOROUTPUTREVIEW,0.00,0.90,0.00,0.00,0.00,1.24,0.00,0.00,13.90,0.00
RECYCLINGLOGS,0.00,0.67,0.00,1.14,0.00,0.00,0.00,0.01,0.00,0.00
RESIDENTIALDIRECTORY,0.00,1.19,0.00,1.87,0.00,0.00,2.63,0.00,0.00,1.18
RISKASSESSMENTS,0.00,0.81,0.00,0.00,0.00,1.19,0.00,0.00,0.00,1.20
SALESRECORDS,2.76,1.19,4.52,1.93,3.23,0.00,0.00,0.00,0.00,0.00
SECURITYEXPENSES,0.00,1.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42
SEEDGENEAOLOGY,2.92,0.00,0.00,0.00,0.00,1.55,0.00,0.00,0.00,0.00
SETTLEMENTASSAULTPLANS,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48
SETTLEMENTDEFENCEPLANS,0.05,0.00,0.03,0.01,0.09,0.05,0.00,0.64,0.05,3.21
SHAREHOLDERINFORMATION,0.00,3.71,0.00,6.41,0.00,0.00,0.00,0.01,0.00,0.00
SLUSHFUNDLOGS,0.05,4.43,0.03,0.00,0.04,0.00,0.00,0.00,0.02,2.33
SMEARCAMPAIGNPLANS,0.00,4.62,0.00,4.75,0.00,0.00,0.00,0.03,0.00,2.50
SPECTRALANALYSISDATA,0.00,1.57,0.00,0.00,0.00,2.74,0.00,0.00,0.00,0.00
STELLARACTIVITYLOGS,0.00,1.29,0.00,0.00,0.00,1.61,0.00,7.15,0.00,0.00
SURVEILLEANCELOGS,0.05,0.00,0.03,0.01,0.00,0.00,0.00,6.01,0.00,2.60
TACTICALPLANS,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,2.01
TAXRECORDS,0.00,2.76,0.00,3.44,0.00,0.00,0.00,0.02,0.00,1.64
TOPOGRAPHICALSURVEYS,3.84,0.00,8.28,0.00,0.00,2.59,0.00,6.92,0.00,0.00
TRAVELPERMITS,0.00,0.38,0.00,1.39,0.00,0.00,0.00,0.00,0.00,0.91
TROOPDEPLOYMENTRECORDS,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69
UNIONMEMBERSHIP,1.64,0.95,2.19,1.33,2.40,0.00,0.00,0.01,8.98,0.00
VACCINATIONRECORDS,0.00,0.62,0.00,0.00,0.00,1.24,1.32,0.00,0.00,0.00
VACCINERESEARCH,0.00,0.00,0.00,0.00,0.00,3.16,3.07,0.00,0.00,0.00
VIPSECURITYDETAIL,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75
VIROLOGYDATA,0.00,0.00,0.00,0.00,0.00,2.33,4.82,0.00,0.00,0.00
VISITORREGISTER,0.00,0.52,0.06,1.34,0.04,0.00,2.19,0.01,0.00,1.32
WEAPONINVENTORY,0.00,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78
WEAPONTESTDATA,0.00,1.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54
XENODEFENCEPROTOCOLS,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21
NETWORKSECURITYPROTOCOLS,0.00,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86
PATIENTHISTORY,0.00,0.00,0.00,0.02,0.00,2.02,2.63,0.00,0.02,0.00
