"messageKey","","en","de","es","fr","pt","ru","zh"
"loadout.stat.name.nightvision_power_usage","Nightvision Power Usage","Nightvision Power Usage","Nightvision-Stromverbrauch","Uso de energía visión nocturna","Utilisation de la puissance de nuit","Uso da Energia da Visão Noturna","Расход энергии ночным зрением",""
"loadout.stat.name.plasma_resist","Plasma resist","Plasma resist","Plasmaresist","Resistencia de plasma","Résistance au plasma","Resistência a Plasma","Сопр. урону от плазмы",""
"loadout.stat.name.primary_slots","Primary weapons","Primary weapons","Primärwaffen","Armas principales","Armes principales","Armas primárias","Основное оружие",""
"loadout.stat.name.rate_of_fire","Rate of fire","Rate of fire","Feuerrate","Tasa de fuego","Cadence de tir","Cadência de Tiro","Скорострельность",""
"loadout.stat.name.reload_speed","Reload speed","Reload speed","Nachladegeschwindigkeit","Velocidad de recarga","Vitesse de rechargement","Velocidade de recarregamento","Время перезарядки",""
"loadout.stat.name.remove_movement_speed_penalty","No movement speed penalty","No movement speed penalty","Keine Strafe für die Bewegungsgeschwindigkeit","Sin penalización de velocidad de movimiento","Aucune pénalité de vitesse de déplacement","Sem Penalidade de Velocidade de Movimento","Нет штрафа к скорости передвижения",""
"loadout.stat.name.reserve_ammo","Reserve ammo","Reserve ammo","Munition reservieren","Reservar munición","Réserver des munitions","Munição Reserva","Боекомплект",""
"loadout.stat.name.scope","Scope","Scope","","Alcance","Portée","Mira Telescópica","Прицел",""
"loadout.stat.name.secondary_slots","Secondary weapons","Secondary weapons","Sekundärwaffen","Armas secundarias","Armes secondaires","Armas secundárias","Дополнительное оружие",""
"loadout.stat.name.shield_power_usage","Shield Power Usage","Shield Power Usage","Schildstromverbrauch","Uso de energía del escudo","Consommation d’énergie du bouclier","Uso de Energia do Escudo","Расход энергии щитом",""
"loadout.stat.name.shield_regen","Shield regen","Shield regen","Schildregen","Regeneración del escudo","Régénération du bouclier","Regeneração do Escudo","Регенерация щита",""
"loadout.stat.name.shield_strength","Shield strength","Shield strength","Schildstärke","Fuerza del escudo","Force du bouclier","Força do Escudo","Объем щита",""
"loadout.stat.name.silenced_inside","Silenced inside","Silenced inside","Innen stummgeschaltet","Silenciado en interiores","Silence à l’intérieur","Silenciado Interno","Без звука внутри",""
"loadout.stat.name.silenced_outside","Silenced outside","Silenced outside","Außerhalb stummgeschaltet","Silenciado en exteriores","Silence à l’extérieur","Silenciado Externo","Без звука снаружи",""
"loadout.stat.name.sprint_duration","Sprint duration","Sprint duration","Sprintdauer","Duración del Sprint","Durée du sprint","Duração da Sprint","Продолжительность спринта",""
"loadout.stat.name.sprint_speed","Sprint Speed","Sprint Speed","Sprintgeschwindigkeit","Velocidad de Sprint","Vitesse de sprint","Velocidade de Corrida","Скорость бега",""
"loadout.stat.name.sprint_speed_carbine_shotgun","Sprint Speed Carbine/Shotgun","Sprint Speed Carbine/Shotgun","Sprint-Schnellkarabiner/Schrotflinte","Velocidad Sprint Carabina/Escopeta","Carabine/Fusil à vitesse de sprint","Corrida com Carabina/Escopeta","Бег с карабином/дробовиком",""
"loadout.stat.name.sprint_speed_pistol","Sprint Speed Pistol","Sprint Speed Pistol","Sprintgeschwindigkeitspistole","Velocidad Sprint Pistola","Pistolet de vitesse de sprint","Corrida com Pistola","Бег с пистолетом",""
"loadout.stat.name.sprint_speed_rifle","Sprint Speed Rifle","Sprint Speed Rifle","Sprint-Geschwindigkeitsgewehr","Velocidad Sprint Rifle","Fusil de vitesse de sprint","Corrida com Rifle","Бег с винтовкой",""
"loadout.stat.name.sprint_speed_sniper_launcher","Sprint Speed Sniper/Launcher","Sprint Speed Sniper/Launcher","","Velocidad Sprint Sniper/Lanzador","Sniper/lanceur de vitesse de sprint","Corrida com Sniper/Lançador","Бег со снайперкой/ракетницей",""
"loadout.stat.name.stability","Stability","Stability","Stabilität","Estabilidad","Stabilité","Estabilidade","Устойчивость",""
"loadout.stat.name.stowed_reloading","Stowed reloading","Stowed reloading","Verstautes Nachladen","Recarga almacenada","Rechargement rangé","Recarga Guardada","Перезарядка в кобуре",""
"loadout.stat.name.thermal_resist","Thermal resist","Thermal resist","Thermoresist","Resistencia térmica","Résistance thermique","Resistência Térmica","Сопр. термическому урону",""
"loadout.stat.name.tool_energy_drain_multiplier","Tool energy drain multiplier","Tool energy drain multiplier","Multiplikator für Werkzeugenergieverbrauch","Multiplicador de consumo de energía de la herramienta","Multiplicateur de drain d’énergie de l’outil","Multiplicador de drenagem de energia da ferramenta","Множитель расхода энергии инструмента",""
"loadout.stat.name.type","Type","Type","Typ","Tipo","","Tipo","Тип",""
"loadout.stat.name.walk_speed","Walk Speed","Walk Speed","Gehgeschwindigkeit","Velocidad al caminar","Vitesse de marche","Velocidade de caminhada","Скорость ходьбы",""
"loadout.stat.name.walk_speed_carbine_shotgun","Walk Speed Carbine/Shotgun","Walk Speed Carbine/Shotgun","Gehschneller Karabiner/Schrotflinte","Velocidad al caminar Carabina/escopeta","Carabine/Fusil à vitesse de marche","Caminhada com Carabina/Escopeta","Скорость ходьбы с карабином/дробовиком",""
"loadout.stat.name.walk_speed_pistol","Walk Speed Pistol","Walk Speed Pistol","Walk-Speed-Pistole","Velocidad al caminar Pistola","Pistolet de vitesse de marche","Caminhada com Pistola","Скорость ходьбы с пистолетом",""
"loadout.stat.name.walk_speed_rifle","Walk Speed Rifle","Walk Speed Rifle","Gehgeschwindigkeitsgewehr","Velocidad al caminar Rifle","Fusil de vitesse de marche","Caminhada com Rifle","Скорость ходьбы с винтовкой",""
"loadout.stat.name.walk_speed_sniper_launcher","Walk Speed Sniper/Launcher","Walk Speed Sniper/Launcher","","Velocidad al caminar Lanzador/francotirador","Sniper/lanceur de vitesse de marche","Caminhada com Sniper/Lançador","Скорость хотьбы со снайперкой/ракетницей",""
"loadout.stat.name.geneticsampler_power_usage","Genetic sampler power usage","Genetic sampler power usage","Genetische Sampler -Leistungsverbrauch","Uso de energía de muestras genéticas","Utilisation de puissance d’échantillonneur génétique","Uso de Energia de Amostrador Genético","Расход энергии сборщиком генетических образцов",""
"loadout.stat.name.profilescanner_power_usage","Profile scanner power usage","Profile scanner power usage","Profil -Scanner -Stromverbrauch","Uso de energía del escáner de perfil","Utilisation d’alimentation du scanner de profil","Uso de Energia do Scanner de Perfil","Расход энергии анализатором профиля",""
"loadout.stat.name.energylink_recharge_rate","Energylink recharge rate","Energylink recharge rate","EnergyLink -Aufladungsrate","Tasa de recarga de enlaces energéticos","Taux de recharge de l’énergie","Taxa de recarga Energylink","Скорость заряда энерголинка",""
"loadout.stat.name.nightvision_power_usage","Nightvision power usage","Nightvision power usage","","","","","Расход энергии ночным зрением",""
"loadout.stat.name.energylink_discharge_duration","Energylink discharge duration","Energylink discharge duration","EnergyLink -Entladungsdauer","Duración de descarga de enlaces energéticos","Durée de décharge d’énergie","Duração da descarga de energia do link de energia","Время разряда энерголинка",""
"loadout.stat.name.profilescanner_scan_duration","Profile scanner scan duration","Profile scanner scan duration","Profil -Scanner -Scandauer","Duración de escaneo del escáner de perfil","Durée du scanner de profil","Duração da Varredura do Scanner de Perfil","Время сканирования профиля",""
"loadout.stat.name.profilescanner_clone_duration","Profile scanner clone duration","Profile scanner clone duration","Profilscanner -Klondauer","Duración del clon del escáner de perfil","Durée du clone du scanner de profil","Duração da Clonagem do Scanner de Perfil","Время клонирования профиля",""
"loadout.stat.name.energylink_discharge_rate","Energylink discharge rate","Energylink discharge rate","EnergyLink -Entladungsrate","Tasa de descarga de enlaces energéticos","Taux de décharge de l’énergie","Taxa de Descarga Energylink","Скорость разряда энерголинка",""
"loadout.stat.name.battery_recharge_duration","Battery recharge duration","Battery recharge duration","Batterieaufladungsdauer","Duración de recarga de batería","Durée de recharge de la batterie","Duração da Recarga da Bateria","Время зарядки аккумулятора",""
"loadout.stat.name.draw_speed","Draw speed","Draw speed","Geschwindigkeit zeichnen","Velocidad de desenfundado","Dessiner","Tempo para Saque","Скорость доставания",""
"loadout.stat.name.stow_speed","Stow speed","Stow speed","Staugeschwindigkeit","Velocidad de enfundado","Vitesse de rangement","Tempo de coldreamento","Скорость убирания",""
"loadout.stat.name.ads_speed","ADS Speed","ADS Speed","Anzeigengeschwindigkeit","Velocidad de ADS","Vitesse d’annonces","Tempo para Mira","Скорость прицеливания",""
"loadout.stat.name.jump_assist_battery_consumption","Jump assist recharge battery consumption","Jump assist recharge battery consumption","Batterieverbrauch der Sprunghilfe","Consumo de batería de recarga de asistencia de salto","Sauter Assist Recharge Battery Consommation","Consumo de Bateria de Assistência de Salto","Расход заряда батареи",""
"loadout.stat.name.jump_assist_duration","Jump assist duration","Jump assist duration","Sprungassistentendauer","Duración de asistencia de salto","Durée de saut","Duração de assistência ao salto","Длительность прыжка",""
"loadout.stat.name.jump_assist_recharge","Jump assist recharge duration","Jump assist recharge duration","Aufladen der Sprunghilfe","Duración de recarga de asistencia de salto","Durée de recharge de saut","Jump Assist Recarrege Duration","Кулдаун для прыжков",""
"loadout.stat.name.melee_shield_damage","Melee shield damage","Melee shield damage","Nahkampfschildschaden","Daño del escudo cuerpo a cuerpo","Dégâts du bouclier de mêlée","Dano de Escudo Corpo a Corpo","Урон по щиту в ближнем бою",""
"loadout.stat.name.melee_health_damage","Melee health damage","Melee health damage","Nahkampfschaden","Daño a la salud cuerpo a cuerpo","Dommages causés par la santé en mêlée","Dano de Saúde Corpo a Corpo","Урон здоровью в ближнем бою",""
