"messageKey","","en","de","es","fr","pt","ru","zh"
"trade.request.distance","Location: {0} ({1}Ly)","Location: {0} ({1}Ly)","Standort: {0} ({1}Ly)","Ubicación: {0} ({1} Ly)","Emplacement: {0} ({1}Ly)","Local: {0} ({1} Ly)","Местоположение: {0} ({1} Ly)","位置: {0} ({1}Ly)"
"trade.request.status.accepted","Status: Accepted","Status: Accepted","Status: Akzeptiert","Estado: Aceptado","Statut: Accepté","Status: Aceito","Статус: Принято","状态：接受"
"trade.request.status.available","Status: Available","Status: Available","Status: Verfügbar","Estado: Disponible","Statut: Disponible","Status: Disponível","Статус: Доступен","状态：可用"
"trade.request.status.cancelled","Status: Cancelled","Status: Cancelled","Status: Abgebrochen","Estado: Cancelado","Statut: Annulé","Status: Cancelado","Статус: Отменено","状态：已取消"
"trade.request.status.offline","Status: Offline","Status: Offline","","Estado: Fuera de línea","Statut: Hors ligne","","Статус: Не в сети","状态：离线"
"trade.request.status.refused","Status: Refused","Status: Refused","Status: Abgelehnt","Estado: Rechazado","Statut: Refusé","Status: Recusado","Статус: отказано","状态：已拒绝"
"trade.request.status.removed","Status: Removed","Status: Removed","Status: Entfernt","Estado: Eliminado","Statut: Supprimé","Status: Removido","Статус: Удалено","状态：已删除"
"trade.request.status.unavailable","Status: Unavailable","Status: Unavailable","Status: Nicht verfügbar","Estado: No disponible","Statut: Non disponible","Status: Indisponível","Статус: недоступен","状态：不可用"
"trade.request.status.waiting.for.a.response","Status: Waiting for a response...","Status: Waiting for a response...","Status: Warte auf Antwort...","Estado: Esperando una respuesta...","Statut: En attente d’une réponse...","Status: Aguardando uma resposta...","Статус: Ожидание ответа...","状态：等待回应..."
"trade.search.filter.active","Active trades","Active trades","Aktive Trades","Intercambios activos","Commerces actifs","Negociações ativas","Активные торги","活跃的交易"
"trade.search.filter.all","All (default)","All (default)","Alle (Standard)","Todo (predeterminado)","Tous (par défaut)","All (padrão)","Все (по умолчанию)","全部 (默认)"
"trade.search.filter.can_trade","Can trade","Can trade","Kann handeln","Puede comerciar","Peut commercer","Pode negociar","Можно торговать","可以交易"
"trade.search.filter.placeholder","Show trades","Show trades","Trades anzeigen","Mostrar intercambios","Afficher les transactions","Mostrar negociações","Показать сделки","显示交易"
"trade.search.sort.name_offer","Name material given(default)","Name material given(default)","Namensmaterial angegeben (Standard)","Nombre del material proporcionado (predeterminado)","Nom du matériel donné (par défaut)","Nome do material fornecido (padrão)","Указано название материала (по умолчанию)","给出材料名字 (默认)"
"trade.search.sort.name_receive","Name material receive","Name material receive","Namensmaterial empfangen","Nombre del material recibido","Nom du matériel reçu","Nome material recebido","Получение именного материала","接收材料名字"
"trade.search.sort.placeholder","Sort trades","Sort trades","Trades sortieren","Ordenar intercambios","Trier les transactions","Classificar negociações","Сортировка сделок","交易排序"
"trade.search.sort.quantity_offer","Quantity material given","Quantity material given","Angegebene Materialmenge","Cantidad de material proporcionado","Quantité de matériel donnée","Quantidade de material fornecida","Количество предоставленного материала","给出材料数量"
"trade.search.sort.quantity_receive","Quantity material received","Quantity material received","Menge erhaltenes Material","Cantidad de material recibido","Quantité de matériel reçu","Quantidade de material recebido","Количество полученного материала","接收材料数量"
"trade.search.text.placeholder","Search","Search","Suche","Buscar","Rechercher","Pesquisa","Поиск","搜索"
"trade.status.bid.accepted","Status: Bid accepted","Status: Bid accepted","Status: Gebot angenommen","Estado: Oferta aceptada","Statut: offre acceptée","Status: Lance aceito","Статус: Ставка принята","状态：已接受出价"
"trade.status.received.a.bid","Status: Received a bid","Status: Received a bid","Status: Gebot erhalten","Estado: Recibió una oferta","Statut: a reçu une offre","Status: Recebeu um lance","Статус: Получено предложение","状态：收到出价"
"trade.status.waiting.for.bids","Status: Waiting for bids...","Status: Waiting for bids...","Status: Warte auf Gebote...","Estado: Esperando ofertas...","Statut: En attente des offres...","Status: Aguardando lances...","Статус: Ожидание ставок...","状态：等待出价..."
"notification.trade.your.bid.is.placed","Your bid is placed. (Auto rejects in 1 minute)","Your bid is placed. (Auto rejects in 1 minute)","Ihr Gebot ist abgegeben. (Auto lehnt in 1 Minute ab)","Su oferta se realiza. (Auto rechaza en 1 minuto)","Votre offre est placée. (Auto rejette en 1 minute)","Sua oferta é feita. (Rejeita automaticamente em 1 minuto)","Ваша ставка размещена. (Автоотмена через 1 минуту)","你的出价已发出。(在1分钟后自动拒绝)"
